National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100785,Charles Gordon,Male,1940-06-09,85,Canada,Vancouver,Manager,29141.8,<30K,(975)963-6244x7669,nicholasclay@example.org,Hypertension,0.534,2024-12-18,Yes
ID100786,Erica Sims,Male,1979-11-05,46,Canada,Montreal,Artist,57474.96,50-80K,613-483-6770x808,shelly08@example.com,Diabetes,0.687,2025-01-22,No
ID100787,Christopher Bryan,Female,1944-11-24,81,UK,London,Doctor,44397.06,30-50K,001-860-646-1839x288,joseph64@example.com,Asthma,0.275,2023-12-09,Yes
ID100788,Darrell Young,Nonbinary,1985-03-08,40,India,Mumbai,Engineer,52783.9,50-80K,401-230-5471x051,jcastillo@example.org,Hypertension,0.617,2025-07-31,No
ID100789,Deborah Hernandez,Female,1968-05-05,57,Canada,Toronto,Artist,60222.23,50-80K,001-239-408-6198x23603,webbchristopher@example.com,Diabetes,0.74,2023-12-20,No
ID100790,Jordan Howard,Male,2002-09-26,23,Canada,Montreal,Artist,85246.03,80-120K,3099874574,lrogers@example.net,Cancer,0.858,2023-12-03,Yes
ID100791,Marissa Lopez,Male,1936-01-08,89,USA,New York,Nurse,48536.72,30-50K,716.661.6124,rwiggins@example.com,Hypertension,0.502,2025-08-28,No
ID100792,Anthony Randall,Female,1959-06-13,66,UK,London,Artist,39718.21,30-50K,632-693-5274x44995,stevenwilliams@example.net,Hypertension,0.459,2023-12-20,No
ID100793,Tim Hines,Male,1982-11-18,43,UK,Manchester,Scientist,87590.66,80-120K,(735)929-5145x80163,dbecker@example.net,Cancer,0.808,2024-09-07,Yes
ID100794,Emily Fuller,Nonbinary,1940-11-18,85,UK,London,Artist,99347.9,80-120K,816-852-7300x80484,gsullivan@example.com,Alzheimer's,0.864,2024-02-09,No
ID100795,Ricardo Lewis,Male,1965-05-02,60,Canada,Montreal,Nurse,44399.55,30-50K,+1-843-806-7066x7609,eric38@example.com,Depression,0.392,2024-12-05,Yes
ID100796,Elizabeth Miller,Female,1983-09-06,42,USA,Chicago,Doctor,51623.29,50-80K,678.474.7001x82302,jeffery31@example.org,Diabetes,0.7,2025-08-28,Yes
ID100797,Sara Henry,Male,1942-10-11,83,Canada,Montreal,Doctor,60015.39,50-80K,667.269.1387x8200,carsonphillip@example.org,Diabetes,0.702,2025-01-01,No
ID100798,Alison Baker,Nonbinary,1964-11-15,61,India,Delhi,Scientist,20000.0,<30K,(986)820-0721,channa@example.org,Depression,0.373,2024-02-06,Yes
ID100799,William Rosales,Male,1935-03-02,90,UK,Liverpool,Manager,50221.04,50-80K,555-123-1234,coxelizabeth@example.org,Asthma,0.293,2024-02-16,Yes
ID100800,Robert Sparks,Male,1958-02-13,67,Canada,Montreal,Artist,73359.92,50-80K,512.671.4572,taylorerica@example.com,Cancer,0.777,2023-10-07,No
ID100801,Jason Ferguson,Nonbinary,1989-06-14,36,USA,Chicago,Nurse,58317.76,50-80K,541-307-6273x2163,thomasgoodman@example.net,Diabetes,0.695,2025-08-23,Yes
ID100802,Kara Strong,Nonbinary,1995-11-17,30,UK,Liverpool,Teacher,48810.91,30-50K,001-688-843-0575,jenniferramsey@example.org,Hypertension,0.431,2023-09-09,No
ID100803,Tyler Smith,Male,2004-03-14,21,Canada,Calgary,Teacher,44207.19,30-50K,001-874-202-5661x7088,henrydelgado@example.org,Asthma,0.389,2024-10-09,Yes
ID100804,Sandy Watson,Male,1995-10-25,30,India,Bangalore,Scientist,66463.58,50-80K,736-356-3069x10743,csanchez@example.org,Diabetes,0.648,2024-12-08,Yes
ID100805,Nicole Rivas,Male,1987-12-06,38,UK,London,Artist,100367.76,80-120K,001-289-400-5112x8822,david16@example.org,Alzheimer's,0.869,2024-03-13,No
ID100806,Matthew Ramirez,Nonbinary,2005-01-15,20,Canada,Montreal,Teacher,104353.91,80-120K,4899356185,hannah35@example.net,Alzheimer's,0.952,2024-11-21,No
ID100807,Matthew Maynard,Nonbinary,1953-01-28,72,USA,Chicago,Artist,112435.55,80-120K,561-491-7903x4813,ericksondaniel@example.org,Alzheimer's,0.954,2025-08-07,Yes
ID100808,Raymond Park,Male,1961-09-15,64,USA,Los Angeles,Scientist,38558.94,30-50K,(587)909-9001x7876,bsullivan@example.com,Depression,0.263,2024-11-08,No
ID100809,Kylie Andrade,Nonbinary,1958-03-22,67,Canada,Montreal,Manager,39096.55,30-50K,+1-793-725-2194x3525,gabriel96@example.org,Depression,0.318,2024-09-30,No
ID100810,Teresa Beltran,Male,1986-08-08,39,USA,Chicago,Teacher,20653.55,<30K,001-663-346-0081,smithamy@example.org,Depression,0.355,2025-04-21,Yes
ID100811,Catherine Jenkins,Nonbinary,1969-03-14,56,UK,Edinburgh,Manager,96759.03,80-120K,001-793-326-1935,zjones@example.org,Cancer,0.729,2023-09-23,No
ID100812,Shane Howell,Female,1946-02-24,79,USA,Houston,Manager,41291.3,30-50K,9219686883,ufaulkner@example.org,Hypertension,0.559,2025-10-31,Yes
ID100813,Laura Mcmahon,Female,1992-05-04,33,USA,Chicago,Nurse,52898.18,50-80K,6614102736,mary34@example.com,Asthma,0.347,2024-08-22,No
ID100814,Kayla James,Male,1969-12-13,56,Canada,Montreal,Manager,29007.81,<30K,(790)826-8397,michelle79@example.com,Depression,0.319,2024-12-29,Yes
ID100815,Andrew Barrett,Female,1964-10-01,61,USA,Los Angeles,Manager,42604.45,30-50K,879.285.6970,emilyhickman@example.com,Asthma,0.498,2023-12-24,No
ID100816,Carlos Smith,Female,1976-08-01,49,UK,London,Teacher,87800.04,80-120K,555-123-1234,millsjoyce@example.org,Cancer,0.867,2024-05-29,No
ID100817,Travis Smith,Female,1949-02-08,76,UK,Manchester,Scientist,52202.69,50-80K,934-867-9854x07823,zkelly@example.org,Hypertension,0.565,2024-06-08,No
ID100818,Denise Browning,Nonbinary,1955-01-25,70,Canada,Montreal,Nurse,39222.25,30-50K,+1-638-693-5607x4649,estone@example.net,Depression,0.274,2025-08-24,Yes
ID100819,Sabrina Klein,Male,1975-05-05,50,UK,London,Artist,84189.0,80-120K,001-767-718-9649x61570,morrisonelizabeth@example.com,Cancer,0.89,2025-06-03,Yes
ID100820,Matthew York,Female,1942-02-07,83,India,Bangalore,Engineer,81574.29,80-120K,599.269.8910,debracunningham@example.net,Cancer,0.732,2024-05-17,No
ID100821,Donald Stuart,Male,1984-06-11,41,Canada,Vancouver,Scientist,82654.19,80-120K,809-928-6768,hernandezerin@example.net,Cancer,0.817,2023-12-18,Yes
ID100822,Kathleen Leonard,Nonbinary,1941-08-26,84,India,Bangalore,Doctor,42096.08,30-50K,001-507-580-8195,melissa47@example.net,Diabetes,0.69,2025-09-06,Yes
ID100823,Gabrielle Williams,Nonbinary,1979-12-18,46,Canada,Montreal,Teacher,37631.26,30-50K,348.547.5744x7690,ruth46@example.com,Asthma,0.257,2024-09-25,Yes
ID100824,Dr. Janice Parker,Female,1993-09-05,32,USA,Chicago,Teacher,86501.79,80-120K,(678)341-5186,lisa59@example.com,Cancer,0.822,2024-11-25,No
ID100825,Richard Morrison,Nonbinary,1996-11-22,29,India,Mumbai,Doctor,90819.3,80-120K,737.656.5637x92512,jgibson@example.com,Alzheimer's,0.89,2024-01-18,No
ID100826,Jennifer Walters,Female,1985-12-29,40,Canada,Vancouver,Engineer,87578.76,80-120K,6362367874,wrightjasmine@example.org,Cancer,0.759,2024-02-16,No
ID100827,Dr. Thomas Green,Male,1983-07-07,42,UK,Edinburgh,Nurse,55365.76,50-80K,329-411-9628,christopherhuber@example.net,Diabetes,0.679,2025-07-06,Yes
ID100828,Amy Buckley,Male,1950-11-06,75,UK,Manchester,Scientist,72259.0,50-80K,+1-270-638-1708x2535,baldwinstephanie@example.net,Cancer,0.833,2024-01-06,Yes
ID100829,Chad Clark,Female,1959-04-17,66,UK,Liverpool,Scientist,74765.26,50-80K,001-322-603-2712x058,brookejones@example.org,Cancer,0.843,2024-06-10,Yes
ID100830,Bonnie Mann,Nonbinary,1980-02-21,45,UK,Edinburgh,Teacher,67155.69,50-80K,667-723-7002x024,eric59@example.net,Cancer,0.811,2023-09-21,Yes
ID100831,Michael Torres,Female,1938-11-04,87,UK,Liverpool,Nurse,44303.44,30-50K,(625)247-2356,ocook@example.net,Diabetes,0.686,2025-09-09,Yes
ID100832,Mark Chambers DDS,Female,1986-05-29,39,Canada,Calgary,Nurse,36230.35,30-50K,+1-663-420-6850,david93@example.org,Hypertension,0.63,2024-10-25,No
ID100833,Rita Martin,Male,1989-04-26,36,Canada,Toronto,Manager,44240.5,30-50K,555-123-1234,patrick85@example.net,Depression,0.367,2025-06-01,Yes
ID100834,Charles Young,Female,1937-10-12,88,UK,Liverpool,Doctor,106615.18,80-120K,(932)815-3465,umoon@example.com,Alzheimer's,0.785,2024-01-31,No
ID100835,Mr. Joe Sandoval,Female,1986-12-27,39,India,Mumbai,Artist,52862.97,50-80K,(231)749-6627,theresagreen@example.com,Diabetes,0.583,2025-06-14,No
ID100836,Cassandra Avila,Nonbinary,1994-09-01,31,UK,Manchester,Manager,57604.29,50-80K,855-345-5719x36132,angela87@example.net,Asthma,0.256,2024-05-01,No
ID100837,Daniel Turner,Male,1971-01-22,54,Canada,Vancouver,Artist,52748.4,50-80K,001-498-360-6669x33527,mccarthyvictor@example.com,Asthma,0.471,2023-09-09,Yes
ID100838,Vanessa Patterson,Nonbinary,1981-02-27,44,UK,Liverpool,Nurse,40254.28,30-50K,2655759691,nmeyer@example.com,Hypertension,0.538,2024-03-06,Yes
ID100839,Lorraine Lynn,Nonbinary,1993-08-09,32,UK,Edinburgh,Teacher,86918.81,80-120K,243.970.8830x6090,scott86@example.org,Alzheimer's,0.881,2024-10-22,Yes
ID100840,Ivan Ellis,Male,1947-10-14,78,USA,Houston,Teacher,63712.96,50-80K,291-276-5780x09688,natasha49@example.net,Diabetes,0.613,2025-03-15,No
ID100841,Elizabeth Sanchez,Male,1978-01-09,47,India,Delhi,Scientist,42897.4,30-50K,(967)533-9990x6497,michelle31@example.org,Asthma,0.33,2025-10-14,Yes
ID100842,Michael Baker,Nonbinary,1986-11-09,39,UK,Manchester,Artist,58002.34,50-80K,001-343-412-5622x465,kimberlybrown@example.com,Diabetes,0.567,2024-07-19,No
ID100843,Rhonda Rivas,Male,2001-06-12,24,USA,New York,Engineer,20000.0,<30K,526.758.8629,chayden@example.org,Hypertension,0.585,2024-09-12,Yes
ID100844,Joseph Lawson,Male,1993-06-30,32,India,Delhi,Doctor,39823.72,30-50K,793-939-5344,edwinrodriguez@example.net,Hypertension,0.567,2024-04-20,No
ID100845,Bethany Hill,Male,1971-02-08,54,USA,New York,Doctor,80269.29,80-120K,001-367-804-5272x2794,hmclaughlin@example.org,Cancer,0.805,2024-10-25,No
ID100846,Jesus House,Nonbinary,1966-05-20,59,UK,Liverpool,Artist,25590.46,<30K,642.587.9670x74685,lgonzales@example.com,Depression,0.273,2025-02-25,No
ID100847,Joseph Murphy,Nonbinary,1941-12-09,84,UK,London,Scientist,55391.23,50-80K,(858)817-0210,bgonzalez@example.net,Diabetes,0.6,2024-08-30,No
ID100848,Melissa Logan,Male,1999-04-22,26,Canada,Montreal,Doctor,77991.83,50-80K,(640)284-8262x8898,anthonyruiz@example.com,Cancer,0.723,2023-09-27,No
ID100849,Natasha Thomas,Nonbinary,1990-07-30,35,USA,Chicago,Scientist,55318.86,50-80K,570-986-2413x7819,ruth04@example.org,Diabetes,0.721,2024-07-08,Yes
ID100850,Beth Ramirez,Female,1957-04-24,68,USA,New York,Nurse,100757.49,80-120K,555-123-1234,lambdavid@example.net,Cancer,0.775,2023-09-22,Yes
ID100851,Stephen Harris,Female,1993-01-29,32,USA,Los Angeles,Scientist,76792.79,50-80K,+1-866-685-6819x377,phunt@example.com,Cancer,0.803,2024-01-18,No
ID100852,Anthony Mueller,Female,1935-01-22,90,India,Kolkata,Doctor,87923.24,80-120K,001-432-862-5029x05864,llopez@example.net,Cancer,0.79,2024-12-10,No
ID100853,Megan Turner,Nonbinary,1943-03-01,82,India,Kolkata,Doctor,56408.75,50-80K,001-592-929-4663x919,john94@example.net,Diabetes,0.646,2024-05-27,Yes
ID100854,Andrew Reynolds,Nonbinary,1994-06-21,31,USA,Houston,Nurse,108058.42,80-120K,001-737-482-7186x049,kharrington@example.net,Alzheimer's,0.852,2025-02-19,Yes
ID100855,Ian Thompson,Nonbinary,1969-09-17,56,UK,Manchester,Nurse,34969.72,30-50K,(281)689-4469x9886,jasonmathews@example.com,Hypertension,0.442,2025-07-24,No
ID100856,Brooke Reed,Nonbinary,1964-09-09,61,USA,New York,Manager,89969.85,80-120K,001-555-233-9345,jennifer60@example.com,Cancer,0.747,2023-12-14,No
ID100857,Christina Miranda,Male,1943-12-09,82,USA,Los Angeles,Scientist,64915.15,50-80K,9606080876,susan84@example.org,Diabetes,0.73,2025-08-20,No
ID100858,Tina Baker,Nonbinary,2001-07-08,24,USA,Chicago,Teacher,59908.92,50-80K,001-721-595-2475,joanna92@example.org,Asthma,0.339,2023-09-25,No
ID100859,Danielle Neal,Nonbinary,1973-11-14,52,UK,Edinburgh,Scientist,37187.64,30-50K,839-466-8073x06827,devonpoole@example.org,Hypertension,0.544,2025-03-31,No
ID100860,Ana Rivers,Nonbinary,1970-10-14,55,UK,Liverpool,Engineer,53099.92,50-80K,4777464292,johnodom@example.net,Asthma,0.364,2024-09-09,No
ID100861,Christopher Hansen,Nonbinary,1946-10-15,79,USA,Houston,Manager,90922.91,80-120K,001-444-627-4125,barkerlori@example.org,Cancer,0.76,2024-01-20,No
ID100862,Jennifer Blake,Female,1964-07-10,61,USA,New York,Doctor,33655.7,30-50K,613.349.4315,gfisher@example.com,Hypertension,0.516,2024-06-28,No
ID100863,Latasha Bailey,Nonbinary,1962-10-27,63,India,Kolkata,Artist,82867.7,80-120K,001-378-826-1158,coreythomas@example.org,Alzheimer's,0.901,2023-12-26,Yes
ID100864,Mark Diaz,Female,2001-02-28,24,USA,Houston,Engineer,70555.15,50-80K,(633)847-7617x201,meredithcooper@example.org,Cancer,0.71,2024-04-16,Yes
ID100865,Steven Perry,Male,1994-03-10,31,Canada,Toronto,Nurse,66450.28,50-80K,+1-535-462-5613,brendarobinson@example.net,Diabetes,0.539,2025-02-06,Yes
ID100866,Cynthia Marshall,Nonbinary,1986-02-02,39,India,Kolkata,Artist,59886.32,50-80K,(567)636-0188x010,vrodriguez@example.org,Diabetes,0.698,2023-12-29,No
ID100867,Jeffrey Fisher,Female,1963-12-07,62,Canada,Vancouver,Teacher,103276.1,80-120K,555-123-1234,ramirezkari@example.org,Alzheimer's,0.899,2024-05-02,No
ID100868,Matthew Martin,Male,1947-06-02,78,UK,Edinburgh,Manager,24628.15,<30K,001-739-702-1325,rtaylor@example.org,Depression,0.331,2025-08-16,No
ID100869,Lindsey Vincent,Male,1952-05-30,73,USA,Houston,Teacher,79761.61,50-80K,860-213-4166,frankgonzalez@example.net,Alzheimer's,0.913,2023-08-26,No
ID100870,Daniel Nielsen,Male,1990-10-14,35,USA,Houston,Teacher,40703.57,30-50K,6408912211,pratttracy@example.net,Hypertension,0.625,2024-07-17,Yes
ID100871,Aaron Young,Nonbinary,1989-10-15,36,India,Mumbai,Artist,39646.3,30-50K,001-429-470-0180,daniel52@example.org,Asthma,0.329,2024-06-27,No
ID100872,Tracy Williams,Male,1991-08-28,34,USA,Chicago,Scientist,80486.16,80-120K,9602472566,brandyhernandez@example.com,Cancer,0.65,2023-12-11,No
ID100873,David Newman,Female,1941-08-10,84,India,Bangalore,Engineer,57706.29,50-80K,436.288.3526,bradleyholt@example.net,Diabetes,0.685,2024-02-22,Yes
ID100874,Jay Bowman,Female,1999-09-08,26,Canada,Montreal,Doctor,44057.73,30-50K,539.960.2789,browningdaniel@example.net,Hypertension,0.461,2024-11-20,No
ID100875,Candace Lawson,Female,1960-03-31,65,UK,Edinburgh,Nurse,92498.38,80-120K,+1-546-341-7358x56436,samantha99@example.com,Cancer,0.883,2025-01-10,No
ID100876,Paula Martinez,Nonbinary,1980-04-29,45,Canada,Montreal,Manager,52510.48,50-80K,(298)661-2358,jamescole@example.org,Asthma,0.429,2023-11-10,Yes
ID100877,Martha Reynolds,Female,1964-05-08,61,India,Mumbai,Teacher,74121.32,50-80K,001-845-365-0463,brendasmith@example.org,Cancer,0.858,2024-06-20,Yes
ID100878,Melissa Romero,Male,1973-02-22,52,UK,Manchester,Manager,67489.97,50-80K,415.327.0725x587,ukelly@example.net,Cancer,0.758,2024-10-02,Yes
ID100879,Richard Gross,Nonbinary,1965-12-03,60,Canada,Montreal,Scientist,42586.33,30-50K,4768586711,lloydcatherine@example.org,Hypertension,0.601,2024-01-05,Yes
ID100880,Wendy Gutierrez,Male,1960-04-09,65,USA,Houston,Nurse,41097.83,30-50K,542.844.8072x882,nlopez@example.org,Asthma,0.367,2024-11-09,No
ID100881,Tammy Smith,Male,1941-10-15,84,Canada,Toronto,Artist,46715.43,30-50K,963-373-0186x270,samuel14@example.com,Diabetes,0.675,2025-07-22,Yes
ID100882,Daniel Montes,Nonbinary,1994-10-02,31,USA,Los Angeles,Nurse,25341.71,<30K,(512)235-2881,adam86@example.org,Hypertension,0.522,2025-06-14,Yes
ID100883,Melissa Webb,Nonbinary,1994-11-17,31,India,Bangalore,Teacher,30279.46,30-50K,(659)498-7062x7656,tinamurray@example.com,Hypertension,0.539,2024-05-21,Yes
ID100884,Raymond Peterson,Nonbinary,1953-02-21,72,Canada,Toronto,Manager,50819.99,50-80K,555-123-1234,tranjonathan@example.com,Hypertension,0.571,2025-04-23,No
ID100885,Rachel Lloyd,Female,1979-12-18,46,Canada,Toronto,Teacher,93037.45,80-120K,431.905.6165,esparzamichael@example.com,Alzheimer's,0.812,2025-03-18,No
ID100886,Alexander Bailey,Male,1940-08-23,85,UK,Edinburgh,Teacher,94724.33,80-120K,763.999.9172x37471,nortonmatthew@example.com,Alzheimer's,0.912,2023-10-10,Yes
ID100887,Eric Anderson,Female,1971-09-24,54,USA,Chicago,Teacher,46728.12,30-50K,+1-895-520-5741x726,nrios@example.com,Asthma,0.369,2025-02-18,Yes
ID100888,Ronnie Pugh,Female,1980-03-30,45,USA,Chicago,Artist,105269.4,80-120K,(629)560-7161,youngmichael@example.org,Alzheimer's,0.83,2024-05-22,No
ID100889,Jennifer Castro,Nonbinary,1946-08-25,79,Canada,Calgary,Engineer,56473.26,50-80K,001-514-306-3258x0735,hmason@example.net,Depression,0.221,2023-09-28,Yes
ID100890,Edwin Cox,Nonbinary,1935-08-23,90,USA,New York,Artist,85130.54,80-120K,(782)908-6523x748,jay75@example.com,Cancer,0.823,2024-05-04,Yes
ID100891,Terri Larson,Nonbinary,1994-06-01,31,Canada,Toronto,Teacher,57955.59,50-80K,453.727.2217,imartinez@example.org,Diabetes,0.628,2023-09-10,No
ID100892,Mary Manning,Male,1951-09-21,74,India,Bangalore,Doctor,58529.17,50-80K,663-479-5991,angelaspencer@example.net,Diabetes,0.694,2024-09-03,Yes
ID100893,Bonnie Murillo,Nonbinary,1956-06-28,69,Canada,Toronto,Nurse,74775.76,50-80K,(399)218-3617,hford@example.org,Cancer,0.665,2023-09-12,Yes
ID100894,Ryan Franklin,Nonbinary,1964-07-03,61,India,Delhi,Artist,38398.92,30-50K,967-941-9677,gdavis@example.org,Hypertension,0.551,2024-05-06,No
ID100895,Grace Ramirez,Female,1946-03-28,79,UK,Liverpool,Artist,43913.9,30-50K,001-531-791-7529x9243,stephanie35@example.org,Diabetes,0.656,2024-11-23,No
ID100896,Amanda Shaw,Female,1956-03-10,69,Canada,Montreal,Doctor,44317.91,30-50K,001-803-205-8378x2088,morgankyle@example.org,Hypertension,0.442,2024-07-09,No
ID100897,Shelly Johnson,Nonbinary,1942-06-30,83,India,Delhi,Doctor,67510.07,50-80K,5587008359,brianevans@example.net,Cancer,0.853,2024-08-08,Yes
ID100898,Wesley Washington,Female,1980-11-20,45,USA,Houston,Nurse,38538.71,30-50K,487.207.1627x317,april53@example.net,Depression,0.358,2024-04-05,Yes
ID100899,Troy Hayes,Male,1987-07-04,38,Canada,Vancouver,Manager,88350.18,80-120K,541.572.0345,tweaver@example.net,Cancer,0.797,2025-01-08,No
ID100900,Kristin Wood,Nonbinary,1994-12-29,31,India,Bangalore,Manager,45209.18,30-50K,987.340.3770,wrightvictor@example.net,Asthma,0.299,2025-08-20,No
ID100901,David Bennett,Nonbinary,1991-04-14,34,USA,Houston,Nurse,80624.6,80-120K,555-123-1234,olsonwilliam@example.net,Alzheimer's,0.876,2025-06-28,No
ID100902,Dr. Tammy Turner,Nonbinary,1976-06-25,49,Canada,Toronto,Teacher,44295.74,30-50K,331-506-5776,whitney85@example.com,Asthma,0.269,2024-09-25,No
ID100903,Tracy Hunter,Nonbinary,1975-08-23,50,UK,Manchester,Nurse,61329.8,50-80K,001-670-982-9143x1581,sean39@example.net,Diabetes,0.672,2023-09-07,Yes
ID100904,Kelly Brown,Male,1935-09-04,90,India,Mumbai,Scientist,54348.23,50-80K,(647)558-0430x37078,christysmith@example.com,Diabetes,0.631,2025-05-06,No
ID100905,Jamie Watkins,Male,2002-01-29,23,India,Bangalore,Artist,92026.63,80-120K,953-686-3158x00607,patriciamccarthy@example.com,Alzheimer's,0.793,2025-07-13,Yes
ID100906,James Johnson,Female,1982-12-19,43,USA,New York,Scientist,116426.34,80-120K,(727)231-8154,rosewendy@example.org,Alzheimer's,0.756,2025-05-29,No
ID100907,James Morgan,Male,1990-01-02,35,USA,Chicago,Doctor,50650.75,50-80K,453.239.8840x023,moralesjerry@example.com,Diabetes,0.529,2025-06-12,Yes
ID100908,Matthew Cooper,Male,1935-05-22,90,India,Mumbai,Scientist,96138.73,80-120K,+1-534-318-6266x9349,hopkinsrobert@example.com,Cancer,0.838,2024-11-29,Yes
ID100909,Joe Ruiz,Female,1945-11-18,80,USA,Chicago,Engineer,95029.15,80-120K,749-289-9870x68523,kpineda@example.net,Alzheimer's,0.816,2025-02-10,No
ID100910,Zachary Gilbert,Nonbinary,1962-01-13,63,UK,Liverpool,Manager,42165.14,30-50K,+1-917-654-3599x069,andrea36@example.net,Hypertension,0.536,2023-09-09,No
ID100911,Kathleen Glover,Nonbinary,1968-07-29,57,India,Kolkata,Nurse,51503.39,50-80K,001-429-269-5288x2690,blakejoshua@example.net,Diabetes,0.595,2025-03-10,Yes
ID100912,Patricia Reed,Male,1973-06-22,52,India,Kolkata,Manager,69865.62,50-80K,001-403-837-8424,thomas19@example.net,Cancer,0.81,2025-09-10,Yes
ID100913,Michelle Smith,Nonbinary,1969-02-01,56,Canada,Montreal,Doctor,65039.33,50-80K,251-935-1313x057,justin38@example.com,Diabetes,0.757,2023-12-25,No
ID100914,James Carpenter,Female,1956-09-25,69,USA,Chicago,Scientist,81629.8,80-120K,234-819-5449x901,tina60@example.net,Cancer,0.698,2025-06-28,Yes
ID100915,Michael Cox,Female,1981-11-07,44,India,Kolkata,Artist,70309.65,50-80K,558.882.5940x69584,wagneranne@example.net,Diabetes,0.617,2024-01-17,Yes
ID100916,April Reyes,Nonbinary,1942-02-04,83,Canada,Montreal,Artist,29189.76,<30K,+1-425-449-0984x5215,johnsontimothy@example.org,Depression,0.338,2025-09-26,No
ID100917,Travis Thomas,Male,1972-04-03,53,Canada,Calgary,Doctor,30108.16,30-50K,(260)809-8096x2223,keith29@example.org,Depression,0.304,2025-03-12,Yes
ID100918,Andrew Andrews,Female,1971-03-05,54,UK,Edinburgh,Doctor,108724.91,80-120K,555-123-1234,pollardamanda@example.net,Alzheimer's,0.9,2023-11-19,No
ID100919,Amanda Marshall,Male,1973-04-07,52,UK,Manchester,Nurse,25694.26,<30K,+1-540-625-2855x3342,guerreronatalie@example.net,Hypertension,0.601,2024-11-30,Yes
ID100920,Charles Rios,Nonbinary,1937-01-29,88,India,Bangalore,Engineer,20000.0,<30K,5414369174,huffmanelizabeth@example.net,Depression,0.347,2024-11-05,No
ID100921,Sheila Wolf,Male,1972-07-10,53,USA,Los Angeles,Artist,41218.98,30-50K,257-330-2615,eric97@example.net,Diabetes,0.67,2024-02-01,Yes
ID100922,Rebecca Ortega,Nonbinary,1956-11-17,69,USA,Houston,Doctor,110858.13,80-120K,447-226-3590,brandon57@example.org,Alzheimer's,0.854,2024-07-27,No
ID100923,Jason Johnston,Female,1995-07-30,30,UK,London,Doctor,91025.21,80-120K,574-596-0008x186,pstewart@example.net,Cancer,0.768,2025-10-18,No
ID100924,Deanna Wilson,Female,1936-04-07,89,UK,Liverpool,Teacher,46574.25,30-50K,6812474974,nharper@example.org,Diabetes,0.67,2023-10-12,Yes
ID100925,Carla Williams,Male,1992-11-08,33,USA,Houston,Scientist,33289.01,30-50K,7292227733,gonzaleztasha@example.com,Depression,0.173,2024-10-30,Yes
ID100926,Christina Saunders MD,Nonbinary,1969-09-22,56,UK,London,Engineer,54027.63,50-80K,514.570.0266,christopher53@example.net,Diabetes,0.678,2025-04-21,Yes
ID100927,Kelly Baker,Female,1999-02-18,26,India,Mumbai,Manager,79078.8,50-80K,9508500504,davidfleming@example.com,Cancer,0.803,2025-07-20,No
ID100928,Tony Jimenez,Female,1946-03-15,79,UK,Manchester,Scientist,41005.29,30-50K,5769262513,ingramjanice@example.com,Diabetes,0.668,2024-02-10,Yes
ID100929,Bobby Williams,Male,1964-02-09,61,USA,Chicago,Scientist,53502.83,50-80K,298-551-8828,cwatson@example.com,Asthma,0.398,2024-09-09,Yes
ID100930,Sarah Decker,Female,2001-02-26,24,UK,Edinburgh,Doctor,37009.79,30-50K,993.924.9579x29179,randall75@example.net,Hypertension,0.548,2024-05-30,No
ID100931,Stephanie Bowen,Male,1975-09-01,50,Canada,Calgary,Scientist,77998.37,50-80K,9273170254,rodrigueznatasha@example.org,Cancer,0.744,2025-08-24,Yes
ID100932,Dr. Dale Mendoza,Nonbinary,1992-01-06,33,UK,Manchester,Manager,33550.8,30-50K,639.593.3976x9687,tina49@example.com,Depression,0.266,2023-09-13,Yes
ID100933,Carrie Gibson,Male,1968-12-29,57,India,Bangalore,Doctor,64301.51,50-80K,+1-696-835-2651x89216,iestrada@example.com,Diabetes,0.666,2025-10-20,No
ID100934,Candace Warner,Female,1971-10-01,54,India,Bangalore,Manager,77726.46,50-80K,+1-944-855-5821x99137,anthonywest@example.com,Cancer,0.71,2025-05-13,No
ID100935,Pamela Wheeler,Nonbinary,1941-02-03,84,USA,Houston,Engineer,42732.81,30-50K,555-123-1234,ryantorres@example.net,Diabetes,0.671,2025-01-17,No
ID100936,John Stark,Nonbinary,1984-02-02,41,USA,New York,Doctor,43487.77,30-50K,475-651-9591x560,corey03@example.net,Hypertension,0.583,2025-02-20,No
ID100937,Mrs. Pamela Maldonado,Nonbinary,1956-04-10,69,USA,Los Angeles,Artist,48881.24,30-50K,528-596-3818,hollyhuang@example.org,Hypertension,0.455,2024-10-21,Yes
ID100938,Denise Smith,Nonbinary,1947-09-16,78,UK,Liverpool,Engineer,90465.91,80-120K,001-875-244-1346x56014,gabrielrichardson@example.org,Cancer,0.866,2024-06-28,No
ID100939,Christopher Nash,Nonbinary,1967-08-22,58,USA,Chicago,Engineer,83481.87,80-120K,+1-990-940-5785,thomas60@example.com,Cancer,0.608,2024-12-20,No
ID100940,Robert Miranda,Nonbinary,1944-07-09,81,Canada,Calgary,Doctor,51291.3,50-80K,001-215-725-7335x701,hsanders@example.net,Asthma,0.423,2024-09-25,Yes
ID100941,Kathy Richardson,Female,1960-09-20,65,India,Mumbai,Teacher,42906.7,30-50K,001-662-382-9408,michael24@example.com,Asthma,0.291,2023-12-08,No
